Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079035,2024-01-07,6.9,,,13307,28013
28079035,2024-01-08,5.1,,,13308,28013
28079035,2024-01-09,6.2,,,13309,28013
28079035,2024-01-10,6.7,,,13310,28013
28079035,2024-01-11,6.4,,,13311,28013
28079035,2024-01-12,5.0,,,13312,28013
28079035,2024-01-13,7.0,,,13313,28013
28079035,2024-01-14,8.4,,,13314,28013
28079035,2024-01-15,11.8,,,13315,28013
28079035,2024-01-16,13.2,,,13316,28013
28079035,2024-01-17,11.3,,,13317,28013
28079035,2024-01-18,12.0,,,13318,28013
28079035,2024-01-19,7.3,,,13319,28013
28079035,2024-01-20,7.4,,,13320,28013
28079035,2024-01-21,9.1,,,13321,28013
28079035,2024-01-22,7.9,,,13322,28013
28079035,2024-01-23,10.9,,,13323,28013
28079035,2024-01-24,13.6,,,13324,28013
28079035,2024-01-25,13.5,,,13325,28013
28079035,2024-01-26,14.6,,,13326,28013
28079035,2024-01-27,15.4,,,13327,28013
28079035,2024-01-28,14.3,,,13328,28013
28079035,2024-01-29,13.0,,,13329,28013
28079035,2024-01-30,11.1,,,13330,28013
28079035,2024-01-31,9.4,,,13331,28013
28079035,2024-02-01,12.1,,,13332,28013
28079035,2024-02-02,12.3,,,13333,28013
28079035,2024-02-03,12.8,,,13334,28013
28079035,2024-02-04,12.0,,,13335,28013
28079035,2024-02-05,11.1,,,13336,28013
28079035,2024-02-06,10.9,,,13337,28013
28079035,2024-02-07,9.5,,,13338,28013
28079035,2024-02-08,10.1,,,13339,28013
28079035,2024-02-09,9.7,,,13340,28013
28079035,2024-02-10,8.3,,,13341,28013
28079035,2024-02-11,6.2,,,13342,28013
28079035,2024-02-12,10.6,,,13343,28013
28079035,2024-02-13,13.2,,,13344,28013
28079035,2024-02-14,15.1,,,13345,28013
28079035,2024-02-15,13.1,,,13346,28013
28079035,2024-02-16,12.5,,,13347,28013
28079035,2024-02-17,12.4,,,13348,28013
28079035,2024-02-18,12.9,,,13349,28013
28079035,2024-02-19,14.4,,,13350,28013
28079035,2024-02-20,13.7,,,13351,28013
28079035,2024-02-21,11.8,,,13352,28013
28079035,2024-02-22,11.0,,,13353,28013
28079035,2024-02-23,7.1,,,13354,28013
28079035,2024-02-24,7.2,,,13355,28013
28079035,2024-02-25,9.7,,,13356,28013
28079035,2024-02-26,9.4,,,13357,28013
28079035,2024-02-27,8.5,,,13358,28013
28079035,2024-02-28,10.3,,,13359,28013
28079035,2024-02-29,9.6,,,13360,28013
28079035,2024-03-01,8.5,,,13361,28013
28079035,2024-03-02,6.4,,,13362,28013
28079035,2024-03-03,6.7,,,13363,28013
28079035,2024-03-04,9.6,,,13364,28013
28079035,2024-03-05,10.2,,,13365,28013
28079035,2024-03-06,10.5,,,13366,28013
28079035,2024-03-07,8.8,,,13367,28013
28079035,2024-03-08,7.0,,,13368,28013
28079035,2024-03-09,6.2,,,13369,28013
28079035,2024-03-10,8.2,,,13370,28013
28079035,2024-03-11,10.7,,,13371,28013
28079035,2024-03-12,11.9,,,13372,28013
28079035,2024-03-13,14.2,,,13373,28013
28079035,2024-03-14,13.0,,,13374,28013
28079035,2024-03-15,13.5,,,13375,28013
28079035,2024-03-17,17.1,,,13376,28013
28079035,2024-03-18,17.4,,,13377,28013
28079035,2024-03-19,19.1,,,13378,28013
28079035,2024-03-20,18.6,,,13379,28013
28079035,2024-03-21,19.4,,,13380,28013
28079035,2024-03-22,20.7,,,13381,28013
28079035,2024-03-23,20.5,,,13382,28013
28079035,2024-03-24,17.9,,,13383,28013
28079035,2024-03-25,12.8,,,13384,28013
28079035,2024-03-26,7.1,,,13385,28013
28079035,2024-03-27,9.1,,,13386,28013
28079035,2024-03-28,11.2,,,13387,28013
28079035,2024-03-29,8.0,,,13388,28013
28079035,2024-03-30,7.6,,,13389,28013
28079035,2024-03-31,7.0,,,13390,28013
28079035,2024-04-01,8.6,,,13391,28013
28079035,2024-04-02,10.5,,,13392,28013
28079035,2024-04-03,13.7,,,13393,28013
28079035,2024-04-04,15.4,,,13394,28013
28079035,2024-04-05,17.8,,,13395,28013
28079035,2024-04-06,20.0,,,13396,28013
28079035,2024-04-07,18.9,,,13397,28013
28079035,2024-04-08,14.2,,,13398,28013
28079035,2024-04-09,11.7,,,13399,28013
28079035,2024-04-10,14.8,,,13400,28013
28079035,2024-04-11,20.1,,,13401,28013
28079035,2024-04-12,19.7,,,13402,28013
28079035,2024-04-13,21.5,,,13403,28013
28079035,2024-04-14,21.8,,,13404,28013
28079035,2024-04-15,22.3,,,13405,28013
28079035,2024-04-16,20.8,,,13406,28013
28079035,2024-04-17,17.1,,,13407,28013
28079035,2024-04-18,16.6,,,13408,28013
28079035,2024-04-19,15.5,,,13409,28013
28079035,2024-04-20,19.1,,,13410,28013
28079035,2024-04-21,17.7,,,13411,28013
28079035,2024-04-22,14.1,,,13412,28013
28079035,2024-04-23,11.5,,,13413,28013
28079035,2024-04-24,12.6,,,13414,28013
28079035,2024-04-25,14.9,,,13415,28013
28079035,2024-04-26,13.8,,,13416,28013
28079035,2024-04-27,11.4,,,13417,28013
28079035,2024-04-28,12.3,,,13418,28013
28079035,2024-04-29,14.0,,,13419,28013
28079035,2024-04-30,13.6,,,13420,28013
28079035,2024-05-01,11.0,,,13421,28013
28079035,2024-05-02,10.7,,,13422,28013
28079035,2024-05-03,13.2,,,13423,28013
28079035,2024-05-04,16.9,,,13424,28013
28079035,2024-05-05,16.6,,,13425,28013
28079035,2024-05-06,15.6,,,13426,28013
28079035,2024-05-07,16.9,,,13427,28013
28079035,2024-05-08,18.1,,,13428,28013
28079035,2024-05-09,20.9,,,13429,28013
28079035,2024-05-10,22.8,,,13430,28013
28079035,2024-05-11,22.4,,,13431,28013
28079035,2024-05-12,22.5,,,13432,28013
28079035,2024-05-13,22.4,,,13433,28013
28079035,2024-05-14,15.6,,,13434,28013
28079035,2024-05-15,14.3,,,13435,28013
28079035,2024-05-16,13.8,,,13436,28013
28079035,2024-05-17,15.3,,,13437,28013
28079035,2024-05-18,16.8,,,13438,28013
28079035,2024-05-19,17.0,,,13439,28013
28079035,2024-05-20,15.7,,,13440,28013
28079035,2024-05-21,15.6,,,13441,28013
28079035,2024-05-22,16.8,,,13442,28013
28079035,2024-05-23,19.1,,,13443,28013
28079035,2024-05-24,20.7,,,13444,28013
28079035,2024-05-25,22.5,,,13445,28013
28079035,2024-05-26,23.1,,,13446,28013
28079035,2024-05-27,24.2,,,13447,28013
28079035,2024-05-28,24.1,,,13448,28013
28079035,2024-05-29,27.0,,,13449,28013
28079035,2024-05-30,27.5,,,13450,28013
28079035,2024-05-31,23.1,,,13451,28013
28079035,2024-06-01,20.2,,,13452,28013
28079035,2024-06-02,20.8,,,13453,28013
28079035,2024-06-03,22.7,,,13454,28013
28079035,2024-06-04,24.6,,,13455,28013
28079035,2024-06-05,27.1,,,13456,28013
28079035,2024-06-06,28.0,,,13457,28013
28079035,2024-06-07,27.5,,,13458,28013
28079035,2024-06-08,20.4,,,13459,28013
28079035,2024-06-09,19.9,,,13460,28013
28079035,2024-06-10,17.7,,,13461,28013
28079035,2024-06-11,19.4,,,13462,28013
28079035,2024-06-12,19.6,,,13463,28013
28079035,2024-06-13,20.9,,,13464,28013
28079035,2024-06-14,24.4,,,13465,28013
28079035,2024-06-15,23.4,,,13466,28013
28079035,2024-06-16,24.0,,,13467,28013
28079035,2024-06-17,24.2,,,13468,28013
28079035,2024-06-18,21.6,,,13469,28013
28079035,2024-06-19,19.1,,,13470,28013
28079035,2024-06-20,17.0,,,13471,28013
28079035,2024-06-21,21.6,,,13472,28013
28079035,2024-06-22,24.4,,,13473,28013
28079035,2024-06-23,25.0,,,13474,28013
28079035,2024-06-24,25.8,,,13475,28013
28079035,2024-06-25,27.8,,,13476,28013
28079035,2024-06-26,25.5,,,13477,28013
28079035,2024-06-27,27.6,,,13478,28013
28079035,2024-06-28,23.4,,,13479,28013
28079035,2024-06-29,19.6,,,13480,28013
28079035,2024-06-30,21.7,,,13481,28013
28079035,2024-07-01,24.6,,,13482,28013
28079035,2024-07-02,24.6,,,13483,28013
28079035,2024-07-03,26.9,,,13484,28013
28079035,2024-07-04,30.2,,,13485,28013
28079035,2024-07-05,30.9,,,13486,28013
28079035,2024-07-06,28.8,,,13487,28013
28079035,2024-07-07,24.8,,,13488,28013
28079035,2024-07-08,26.5,,,13489,28013
28079035,2024-07-09,27.0,,,13490,28013
28079035,2024-07-10,27.8,,,13491,28013
28079035,2024-07-11,29.8,,,13492,28013
28079035,2024-07-12,28.0,,,13493,28013
28079035,2024-07-13,26.8,,,13494,28013
28079035,2024-07-14,27.1,,,13495,28013
28079035,2024-07-15,26.1,,,13496,28013
28079035,2024-07-16,26.5,,,13497,28013
28079035,2024-07-17,28.5,,,13498,28013
28079035,2024-07-18,29.8,,,13499,28013
28079035,2024-07-19,31.3,,,13500,28013
28079035,2024-07-20,29.8,,,13501,28013
28079035,2024-07-21,26.8,,,13502,28013
28079035,2024-07-22,27.6,,,13503,28013
28079035,2024-07-23,31.3,,,13504,28013
28079035,2024-07-24,33.4,,,13505,28013
28079035,2024-07-25,33.2,,,13506,28013
28079035,2024-07-26,31.6,,,13507,28013
28079035,2024-07-27,31.9,,,13508,28013
28079035,2024-07-28,32.1,,,13509,28013
28079035,2024-07-29,30.6,,,13510,28013
28079035,2024-07-30,31.5,,,13511,28013
28079035,2024-07-31,31.7,,,13512,28013
28079036,2024-01-01,6.6,,,13725,28030
28079036,2024-01-02,6.3,,,13726,28030
28079036,2024-01-03,10.7,,,13727,28030
28079036,2024-01-04,10.0,,,13728,28030
28079036,2024-01-05,7.2,,,13729,28030
28079036,2024-01-06,6.4,,,13730,28030
28079036,2024-01-07,5.4,,,13731,28030
28079036,2024-01-08,4.2,,,13732,28030
28079036,2024-01-09,5.9,,,13733,28030
28079036,2024-01-10,6.3,,,13734,28030
28079036,2024-01-11,4.7,,,13735,28030
28079036,2024-01-12,2.9,,,13736,28030
28079036,2024-01-13,5.5,,,13737,28030
28079036,2024-01-14,7.7,,,13738,28030
28079036,2024-01-15,11.4,,,13739,28030
28079036,2024-01-16,12.9,,,13740,28030
28079036,2024-01-17,11.0,,,13741,28030
28079036,2024-01-18,11.3,,,13742,28030
28079036,2024-01-19,6.6,,,13743,28030
28079036,2024-01-20,5.9,,,13744,28030
28079036,2024-01-21,7.9,,,13745,28030
28079036,2024-01-22,6.5,,,13746,28030
28079036,2024-01-23,9.2,,,13747,28030
28079036,2024-01-24,11.6,,,13748,28030
28079036,2024-01-25,11.7,,,13749,28030
28079036,2024-01-26,12.3,,,13750,28030
28079036,2024-01-27,12.5,,,13751,28030
28079036,2024-01-28,11.2,,,13752,28030
28079036,2024-01-29,10.9,,,13753,28030
28079036,2024-01-30,9.5,,,13754,28030
28079036,2024-01-31,6.9,,,13755,28030
28079036,2024-02-01,10.3,,,13756,28030
28079036,2024-02-02,10.4,,,13757,28030
28079036,2024-02-03,9.7,,,13758,28030
28079036,2024-02-04,10.0,,,13759,28030
28079036,2024-02-05,9.7,,,13760,28030
28079036,2024-02-06,10.0,,,13761,28030
28079036,2024-02-07,9.0,,,13762,28030
28079036,2024-02-08,9.7,,,13763,28030
28079036,2024-02-09,9.5,,,13764,28030
28079036,2024-02-10,7.8,,,13765,28030
28079036,2024-02-11,5.6,,,13766,28030
28079036,2024-02-12,9.7,,,13767,28030
28079036,2024-02-13,12.8,,,13768,28030
28079036,2024-02-14,13.6,,,13769,28030
28079036,2024-02-15,12.1,,,13770,28030
28079036,2024-02-16,11.8,,,13771,28030
28079036,2024-02-17,11.0,,,13772,28030
28079036,2024-02-18,11.1,,,13773,28030
28079036,2024-02-19,12.8,,,13774,28030
28079036,2024-02-20,12.0,,,13775,28030
28079036,2024-02-21,10.8,,,13776,28030
28079036,2024-02-22,10.5,,,13777,28030
28079036,2024-02-23,6.6,,,13778,28030
28079036,2024-02-24,6.7,,,13779,28030
28079036,2024-02-25,9.1,,,13780,28030
28079036,2024-02-26,8.7,,,13781,28030
28079036,2024-02-27,7.2,,,13782,28030
28079036,2024-02-28,8.4,,,13783,28030
28079036,2024-02-29,8.4,,,13784,28030
28079036,2024-03-01,7.5,,,13785,28030
28079036,2024-03-02,5.9,,,13786,28030
28079036,2024-03-03,5.9,,,13787,28030
28079036,2024-03-04,8.8,,,13788,28030
28079036,2024-03-05,9.4,,,13789,28030
28079036,2024-03-06,8.4,,,13790,28030
28079036,2024-03-07,7.9,,,13791,28030
28079036,2024-03-08,6.5,,,13792,28030
28079036,2024-03-09,5.7,,,13793,28030
28079036,2024-03-10,7.6,,,13794,28030
28079036,2024-03-11,9.8,,,13795,28030
28079036,2024-03-12,10.2,,,13796,28030
28079036,2024-03-13,12.2,,,13797,28030
28079036,2024-03-14,11.6,,,13798,28030
28079036,2024-03-15,12.5,,,13799,28030
28079036,2024-03-16,13.3,,,13800,28030
28079036,2024-03-17,15.6,,,13801,28030
28079036,2024-03-18,16.0,,,13802,28030
28079036,2024-03-19,17.4,,,13803,28030
28079036,2024-03-20,17.2,,,13804,28030
28079036,2024-03-21,17.8,,,13805,28030
28079036,2024-03-22,18.4,,,13806,28030
28079036,2024-03-23,18.0,,,13807,28030
28079036,2024-03-24,16.5,,,13808,28030
28079036,2024-03-25,12.3,,,13809,28030
28079036,2024-03-26,6.4,,,13810,28030
28079036,2024-03-27,8.4,,,13811,28030
28079036,2024-03-28,10.7,,,13812,28030
28079036,2024-03-29,7.5,,,13813,28030
28079036,2024-03-30,7.3,,,13814,28030
28079036,2024-03-31,6.5,,,13815,28030
28079036,2024-04-01,7.6,,,13816,28030
28079036,2024-04-02,10.1,,,13817,28030
28079036,2024-04-03,12.9,,,13818,28030
28079036,2024-04-04,14.5,,,13819,28030
28079036,2024-04-05,16.4,,,13820,28030
28079036,2024-04-06,18.4,,,13821,28030
28079036,2024-04-07,17.9,,,13822,28030
28079036,2024-04-08,13.4,,,13823,28030
28079036,2024-04-09,10.7,,,13824,28030
28079036,2024-04-10,12.9,,,13825,28030
28079036,2024-04-11,18.4,,,13826,28030
28079036,2024-04-12,18.0,,,13827,28030
28079036,2024-04-13,18.9,,,13828,28030
28079036,2024-04-14,19.7,,,13829,28030
28079036,2024-04-15,20.7,,,13830,28030
28079036,2024-04-16,18.8,,,13831,28030
28079036,2024-04-17,14.7,,,13832,28030
28079036,2024-04-18,14.5,,,13833,28030
28079036,2024-04-19,13.7,,,13834,28030
28079036,2024-04-20,17.0,,,13835,28030
28079036,2024-04-21,16.1,,,13836,28030
28079036,2024-04-22,12.1,,,13837,28030
28079036,2024-04-23,9.8,,,13838,28030
28079036,2024-04-24,11.4,,,13839,28030
28079036,2024-04-25,13.7,,,13840,28030
28079036,2024-04-26,13.2,,,13841,28030
28079036,2024-04-27,10.9,,,13842,28030
28079036,2024-04-28,11.7,,,13843,28030
28079036,2024-04-29,12.8,,,13844,28030
28079036,2024-04-30,13.1,,,13845,28030
28079036,2024-05-01,10.4,,,13846,28030
28079036,2024-05-02,10.2,,,13847,28030
28079036,2024-05-03,12.6,,,13848,28030
28079036,2024-05-04,16.2,,,13849,28030
28079036,2024-05-05,16.1,,,13850,28030
28079036,2024-05-06,15.2,,,13851,28030
28079036,2024-05-07,15.5,,,13852,28030
28079036,2024-05-08,16.5,,,13853,28030
28079036,2024-05-09,19.1,,,13854,28030
28079036,2024-05-10,21.3,,,13855,28030
28079036,2024-05-11,21.2,,,13856,28030
28079036,2024-05-12,21.5,,,13857,28030
28079036,2024-05-13,21.2,,,13858,28030
28079036,2024-05-14,15.0,,,13859,28030
28079036,2024-05-15,13.6,,,13860,28030
28079036,2024-05-16,13.2,,,13861,28030
28079036,2024-05-17,15.0,,,13862,28030
28079036,2024-05-18,16.0,,,13863,28030
28079036,2024-05-19,16.1,,,13864,28030
28079036,2024-05-20,14.9,,,13865,28030
28079036,2024-05-21,15.3,,,13866,28030
28079036,2024-05-22,16.2,,,13867,28030
28079036,2024-05-23,17.7,,,13868,28030
28079036,2024-05-24,19.7,,,13869,28030
28079036,2024-05-25,21.4,,,13870,28030
28079036,2024-05-26,21.6,,,13871,28030
28079036,2024-05-27,23.0,,,13872,28030
28079036,2024-05-28,23.2,,,13873,28030
28079036,2024-05-29,25.7,,,13874,28030
28079036,2024-05-30,26.2,,,13875,28030
28079036,2024-05-31,21.6,,,13876,28030
28079036,2024-06-01,18.8,,,13877,28030
28079036,2024-06-02,19.6,,,13878,28030
28079036,2024-06-03,21.8,,,13879,28030
28079036,2024-06-04,23.8,,,13880,28030
28079036,2024-06-05,25.9,,,13881,28030
28079036,2024-06-06,26.7,,,13882,28030
28079036,2024-06-07,26.6,,,13883,28030
28079036,2024-06-08,20.0,,,13884,28030
28079036,2024-06-09,19.6,,,13885,28030
28079036,2024-06-10,16.9,,,13886,28030
28079036,2024-06-11,18.2,,,13887,28030
28079036,2024-06-12,18.8,,,13888,28030
28079036,2024-06-13,20.1,,,13889,28030
28079036,2024-06-14,23.2,,,13890,28030
28079036,2024-06-15,23.0,,,13891,28030
28079036,2024-06-16,22.7,,,13892,28030
28079036,2024-06-17,23.7,,,13893,28030
28079036,2024-06-18,21.2,,,13894,28030
28079036,2024-06-19,18.9,,,13895,28030
28079036,2024-06-20,16.7,,,13896,28030
28079036,2024-06-21,20.9,,,13897,28030
28079036,2024-06-22,23.3,,,13898,28030
28079036,2024-06-23,23.7,,,13899,28030
28079036,2024-06-24,24.7,,,13900,28030
28079036,2024-06-25,26.9,,,13901,28030
28079036,2024-06-26,25.2,,,13902,28030
28079036,2024-06-27,26.7,,,13903,28030
28079036,2024-06-28,22.9,,,13904,28030
28079036,2024-06-29,18.9,,,13905,28030
28079036,2024-06-30,21.3,,,13906,28030
28079036,2024-07-01,23.5,,,13907,28030
28079036,2024-07-02,23.4,,,13908,28030
28079036,2024-07-03,25.9,,,13909,28030
28079036,2024-07-04,28.6,,,13910,28030
28079036,2024-07-05,29.7,,,13911,28030
28079036,2024-07-06,27.8,,,13912,28030
28079036,2024-07-07,24.0,,,13913,28030
28079036,2024-07-08,26.0,,,13914,28030
28079036,2024-07-09,26.2,,,13915,28030
28079036,2024-07-10,27.3,,,13916,28030
28079036,2024-07-11,28.9,,,13917,28030
28079036,2024-07-12,27.5,,,13918,28030
28079036,2024-07-13,25.9,,,13919,28030
28079036,2024-07-14,26.2,,,13920,28030
28079036,2024-07-15,25.1,,,13921,28030
28079036,2024-07-16,25.6,,,13922,28030
28079036,2024-07-17,27.0,,,13923,28030
28079036,2024-07-18,28.6,,,13924,28030
28079036,2024-07-19,29.9,,,13925,28030
28079036,2024-07-20,28.5,,,13926,28030
28079036,2024-07-21,26.1,,,13927,28030
28079036,2024-07-22,26.0,,,13928,28030
28079036,2024-07-23,29.8,,,13929,28030
28079036,2024-07-24,32.0,,,13930,28030
28079036,2024-07-25,32.1,,,13931,28030
28079036,2024-07-26,30.7,,,13932,28030
28079036,2024-07-27,31.0,,,13933,28030
28079036,2024-07-28,31.5,,,13934,28030
28079036,2024-07-29,29.8,,,13935,28030
28079036,2024-07-30,29.8,,,13936,28030
28079036,2024-07-31,30.4,,,13937,28030
28079038,2024-01-01,6.7,,,14151,28039
28079038,2024-01-02,6.0,,,14152,28039
28079038,2024-01-03,10.7,,,14153,28039
28079038,2024-01-04,9.3,,,14154,28039
28079038,2024-01-05,6.7,,,14155,28039
28079038,2024-01-06,6.2,,,14156,28039
28079038,2024-01-07,5.8,,,14157,28039
28079038,2024-01-08,4.8,,,14158,28039
28079038,2024-01-09,5.7,,,14159,28039
28079038,2024-01-10,6.1,,,14160,28039
28079038,2024-01-11,5.2,,,14161,28039
28079038,2024-01-12,4.1,,,14162,28039
28079038,2024-01-13,6.6,,,14163,28039
28079038,2024-01-14,7.8,,,14164,28039
28079038,2024-01-15,11.0,,,14165,28039
28079038,2024-01-16,12.6,,,14166,28039
28079038,2024-01-17,10.7,,,14167,28039
28079038,2024-01-18,11.3,,,14168,28039
28079038,2024-01-19,6.7,,,14169,28039
28079038,2024-01-20,6.5,,,14170,28039
28079038,2024-01-21,8.5,,,14171,28039
28079038,2024-01-22,7.3,,,14172,28039
28079038,2024-01-23,10.6,,,14173,28039
28079038,2024-01-24,14.0,,,14174,28039
28079038,2024-01-25,13.5,,,14175,28039
28079038,2024-01-26,14.5,,,14176,28039
28079038,2024-01-27,14.8,,,14177,28039
28079038,2024-01-28,13.7,,,14178,28039
28079038,2024-01-29,12.4,,,14179,28039
28079038,2024-01-30,10.8,,,14180,28039
28079038,2024-01-31,8.7,,,14181,28039
28079038,2024-02-01,12.3,,,14182,28039
28079038,2024-02-02,11.9,,,14183,28039
28079038,2024-02-03,12.0,,,14184,28039
28079038,2024-02-04,12.2,,,14185,28039
28079038,2024-02-05,11.2,,,14186,28039
28079038,2024-02-06,10.4,,,14187,28039
28079038,2024-02-07,8.7,,,14188,28039
28079038,2024-02-08,9.5,,,14189,28039
28079038,2024-02-09,9.1,,,14190,28039
28079038,2024-02-10,7.2,,,14191,28039
28079038,2024-02-11,5.3,,,14192,28039
28079038,2024-02-12,9.7,,,14193,28039
28079038,2024-02-13,12.6,,,14194,28039
28079038,2024-02-14,14.2,,,14195,28039
28079038,2024-02-15,12.4,,,14196,28039
28079038,2024-02-16,12.1,,,14197,28039
28079038,2024-02-17,11.9,,,14198,28039
28079038,2024-02-18,12.8,,,14199,28039
28079038,2024-02-19,13.9,,,14200,28039
28079038,2024-02-20,13.6,,,14201,28039
28079038,2024-02-21,11.6,,,14202,28039
28079038,2024-02-22,10.3,,,14203,28039
28079038,2024-02-23,6.4,,,14204,28039
28079038,2024-02-24,6.5,,,14205,28039
28079038,2024-02-25,9.0,,,14206,28039
28079038,2024-02-26,8.1,,,14207,28039
28079038,2024-02-27,7.4,,,14208,28039
28079038,2024-02-28,9.3,,,14209,28039
28079038,2024-02-29,8.6,,,14210,28039
28079038,2024-03-01,7.5,,,14211,28039
28079038,2024-03-02,5.5,,,14212,28039
28079038,2024-03-03,5.7,,,14213,28039
28079038,2024-03-04,8.9,,,14214,28039
28079038,2024-03-05,9.6,,,14215,28039
28079038,2024-03-06,9.8,,,14216,28039
28079038,2024-03-07,8.2,,,14217,28039
28079038,2024-03-08,6.2,,,14218,28039
28079038,2024-03-09,5.3,,,14219,28039
28079038,2024-03-10,7.5,,,14220,28039
28079038,2024-03-11,9.8,,,14221,28039
28079038,2024-03-12,11.6,,,14222,28039
28079038,2024-03-13,13.7,,,14223,28039
28079038,2024-03-14,12.5,,,14224,28039
28079038,2024-03-15,12.8,,,14225,28039
28079038,2024-03-16,13.8,,,14226,28039
28079038,2024-03-17,16.8,,,14227,28039
28079038,2024-03-18,17.0,,,14228,28039
28079038,2024-03-19,18.6,,,14229,28039
28079038,2024-03-20,18.1,,,14230,28039
28079038,2024-03-21,18.4,,,14231,28039
28079038,2024-03-22,19.7,,,14232,28039
28079038,2024-03-23,19.6,,,14233,28039
28079038,2024-03-24,17.0,,,14234,28039
28079038,2024-03-25,11.9,,,14235,28039
28079038,2024-03-26,6.2,,,14236,28039
28079038,2024-03-27,8.2,,,14237,28039
28079038,2024-03-28,10.4,,,14238,28039
28079038,2024-03-29,7.3,,,14239,28039
28079038,2024-03-30,6.7,,,14240,28039
28079038,2024-03-31,6.2,,,14241,28039
28079038,2024-04-01,7.8,,,14242,28039
28079038,2024-04-02,9.9,,,14243,28039
28079038,2024-04-03,13.2,,,14244,28039
28079038,2024-04-04,15.0,,,14245,28039
28079038,2024-04-05,17.0,,,14246,28039
28079038,2024-04-06,19.3,,,14247,28039
28079038,2024-04-07,18.4,,,14248,28039
28079038,2024-04-09,11.0,,,14249,28039
28079038,2024-04-10,14.4,,,14250,28039
28079038,2024-04-11,19.6,,,14251,28039
28079038,2024-04-12,19.5,,,14252,28039
28079038,2024-04-13,21.2,,,14253,28039
28079038,2024-04-14,21.5,,,14254,28039
28079038,2024-04-15,22.1,,,14255,28039
28079038,2024-04-16,20.2,,,14256,28039
28079038,2024-04-17,16.0,,,14257,28039
28079038,2024-04-18,15.7,,,14258,28039
28079038,2024-04-19,14.9,,,14259,28039
28079038,2024-04-20,18.4,,,14260,28039
28079038,2024-04-21,17.1,,,14261,28039
28079038,2024-04-22,13.1,,,14262,28039
28079038,2024-04-23,10.6,,,14263,28039
28079038,2024-04-24,11.9,,,14264,28039
28079038,2024-04-25,14.1,,,14265,28039
28079038,2024-04-26,13.0,,,14266,28039
28079038,2024-04-27,10.7,,,14267,28039
28079038,2024-04-28,11.9,,,14268,28039
28079038,2024-04-29,13.4,,,14269,28039
28079038,2024-04-30,13.0,,,14270,28039
28079038,2024-05-01,10.0,,,14271,28039
28079038,2024-05-02,10.1,,,14272,28039
28079038,2024-05-03,12.6,,,14273,28039
28079038,2024-05-04,16.2,,,14274,28039
28079038,2024-05-05,15.8,,,14275,28039
28079038,2024-05-06,14.9,,,14276,28039
28079038,2024-05-07,16.5,,,14277,28039
28079038,2024-05-08,17.4,,,14278,28039
28079038,2024-05-09,20.6,,,14279,28039
28079038,2024-05-10,22.4,,,14280,28039
28079038,2024-05-11,21.8,,,14281,28039
28079038,2024-05-12,22.0,,,14282,28039
28079038,2024-05-13,21.8,,,14283,28039
28079038,2024-05-14,14.6,,,14284,28039
28079038,2024-05-15,13.3,,,14285,28039
28079038,2024-05-16,13.0,,,14286,28039
28079038,2024-05-17,14.7,,,14287,28039
28079038,2024-05-18,16.3,,,14288,28039
28079038,2024-05-19,16.2,,,14289,28039
28079038,2024-05-20,15.0,,,14290,28039
28079038,2024-05-21,15.0,,,14291,28039
28079038,2024-05-22,16.0,,,14292,28039
28079038,2024-05-23,18.5,,,14293,28039
28079038,2024-05-24,20.2,,,14294,28039
28079038,2024-05-25,22.1,,,14295,28039
28079038,2024-05-26,22.4,,,14296,28039
28079038,2024-05-27,23.7,,,14297,28039
28079038,2024-05-28,23.8,,,14298,28039
28079038,2024-05-29,26.6,,,14299,28039
28079038,2024-05-30,27.0,,,14300,28039
28079038,2024-05-31,22.4,,,14301,28039
28079038,2024-06-01,19.4,,,14302,28039
28079038,2024-06-02,20.1,,,14303,28039
28079038,2024-06-03,22.3,,,14304,28039
28079038,2024-06-04,24.1,,,14305,28039
28079038,2024-06-05,26.6,,,14306,28039
28079038,2024-06-06,27.0,,,14307,28039
28079038,2024-06-07,26.9,,,14308,28039
28079038,2024-06-08,19.7,,,14309,28039
28079038,2024-06-09,19.4,,,14310,28039
28079038,2024-06-10,17.0,,,14311,28039
28079038,2024-06-11,18.9,,,14312,28039
28079038,2024-06-12,19.4,,,14313,28039
28079038,2024-06-13,20.5,,,14314,28039
28079038,2024-06-14,23.9,,,14315,28039
28079038,2024-06-15,22.9,,,14316,28039
28079038,2024-06-16,23.4,,,14317,28039
28079038,2024-06-17,23.7,,,14318,28039
28079038,2024-06-18,21.0,,,14319,28039
28079038,2024-06-19,18.8,,,14320,28039
28079038,2024-06-20,16.3,,,14321,28039
28079038,2024-06-21,21.1,,,14322,28039
28079038,2024-06-22,23.7,,,14323,28039
28079038,2024-06-23,24.2,,,14324,28039
28079038,2024-06-24,25.3,,,14325,28039
28079038,2024-06-25,26.5,,,14326,28039
28079038,2024-06-26,24.5,,,14327,28039
28079038,2024-06-27,26.8,,,14328,28039
28079038,2024-06-28,22.6,,,14329,28039
28079038,2024-06-29,18.6,,,14330,28039
28079038,2024-06-30,21.0,,,14331,28039
28079038,2024-07-01,24.0,,,14332,28039
28079038,2024-07-02,23.8,,,14333,28039
28079038,2024-07-03,26.4,,,14334,28039
28079038,2024-07-04,29.6,,,14335,28039
28079038,2024-07-05,30.1,,,14336,28039
28079038,2024-07-06,27.9,,,14337,28039
